3997962
593	2421
593	2426
593	2431
593	2556
593	2618
593	2669
593	2757
593	2793
593	3148
593	3162
593	3248
593	3555
593	3563
593	3587
593	3601
593	3604
593	3655
593	4076
593	4083
593	4092
593	4093
593	4100
593	4101
593	4111
593	4112
593	4720
593	4841
593	4866
593	4871
593	4981
593	4996
593	4997
593	4998
593	5031
593	5408
593	5502
593	5598
593	6023
593	6029
593	6253
593	6609
593	6616
593	7021
593	7049
593	7108
593	7278
593	7907
593	7918
593	8549
593	8631
593	8636
593	8644
593	9110
593	9735
593	9741
593	10962
593	10963
593	10964
593	10965
593	10966
593	10967
593	10968
593	10969
593	3962652
594	12555
594	13263
594	13264
594	13266
594	13267
594	13268
594	13274
594	14295
594	14296
594	14297
594	14298
594	14299
594	14300
594	14301
594	1424589
595	623
595	642
595	665
595	689
595	1958
595	1962
595	1980
595	2099
595	2105
595	2107
595	2119
595	2120
595	2136
595	2146
595	2150
595	2161
595	2162
595	2167
595	2171
595	2173
595	2180
595	2181
595	2183
595	2207
595	2229
595	2262
595	2282
595	2290
595	2300
595	2301
595	2309
595	2321
595	2354
595	2361
595	2400
595	2402
595	2403
595	2404
595	2422
595	2423
595	2754
595	2758
595	2792
595	2793
595	2796
595	3601
595	3608
595	3610
595	3616
595	3632
595	3633
595	3643
595	3654
595	3656
595	3659
595	3780
595	4014
595	4022
595	4023
595	4058
595	4481
595	4869
595	4871
595	4987
595	4990
595	4996
595	5011
595	5014
595	5028
595	5501
595	5503
595	5505
595	5510
595	5512
595	5515
595	6020
595	6029
595	6030
595	6253
595	6361
595	6613
595	6619
595	6664
595	6897
595	7106
595	7276
595	8614
595	8635
595	9296
595	9425
595	10967
595	11615
595	11970
595	12101
595	12102
595	12336
595	12581
595	13022
595	13600
595	13605
595	13610
595	14161
595	14202
595	14302
595	14303
595	14304
595	14305
595	14306
595	14307
595	14308
595	14309
595	14310
595	14311
595	2878391
596	597
596	617
596	620
596	638
596	642
596	643
596	653
596	668
596	1959
596	1962
596	1967
596	1970
596	1981
596	2000
596	2040
596	2086
596	2089
596	2099
596	2106
596	2111
596	2118
596	2156
596	2171
596	2173
596	2175
596	2183
596	2186
596	2193
596	2204
596	2218
596	2227
596	2244
596	2262
596	2272
596	2292
596	2293
596	2295
596	2298
596	2301
596	2306
596	2314
596	2317
596	2320
596	2323
596	2337
596	2344
596	2352
596	2354
596	2361
596	2366
596	2395
596	2401
596	2405
596	2423
596	2546
596	2753
596	2793
596	3149
596	3155
596	3245
596	3551
596	3557
596	3562
596	3597
596	3601
596	3603
596	3604
596	3640
596	3660
596	4004
596	4007
596	4011
596	4014
596	4015
596	4016
596	4024
596	4028
596	4042
596	4048
596	4052
596	4054
596	4057
596	4058
596	4071
596	4081
596	4704
596	4714
596	4721
596	4722
596	4824
596	4849
596	4866
596	4890
596	4996
596	5006
596	5386
596	5393
596	5508
596	5545
596	5618
596	6029
596	6365
596	6371
596	6606
596	7280
596	8345
596	8576
596	8631
596	8868
596	9677
596	9747
596	10560
596	11645
596	11822
596	11967
596	11983
596	12100
596	12177
596	12503
596	12536
596	12588
596	13012
596	13022
596	13480
596	13527
596	13607
596	13617
596	14062
596	14070
596	14095
596	14117
596	14173
596	14269
596	14282
596	14315
596	14567
596	14575
596	14604
596	14606
596	14615
596	15009
596	15436
596	1876615
596	2259621
597	617
597	638
597	643
597	668
597	741
597	1963
597	1967
597	1984
597	2000
597	2006
597	2018
597	2040
597	2086
597	2088
597	2095
597	2099
597	2106
597	2111
597	2120
597	2153
597	2157
597	2160
597	2169
597	2175
597	2209
597	2242
597	2256
597	2262
597	2282
597	2291
597	2292
597	2293
597	2317
597	2320
597	2344
597	2349
597	2361
597	2366
597	2405
597	2546
597	2753
597	2774
597	2793
597	3093
597	3141
597	3149
597	3562
597	3597
597	3604
597	3640
597	4007
597	4014
597	4015
597	4016
597	4017
597	4052
597	4057
597	4058
597	4071
597	4721
597	4866
597	4870
597	5386
597	5545
597	5618
597	5634
597	6024
597	6029
597	7278
597	8345
597	8576
597	8868
597	9427
597	9531
597	9696
597	10560
597	10566
597	11822
597	12536
597	13586
597	13607
597	14062
597	14117
597	14161
597	14269
597	14315
597	15436
597	1876615
597	2543176
598	605
598	610
598	621
598	638
598	640
598	644
598	648
598	661
598	667
598	669
598	670
598	1999
598	2107
598	2110
598	2123
598	2129
598	2130
598	2339
598	2410
598	3153
598	3162
598	3587
598	3659
598	4101
598	4110
598	4719
598	5341
598	5366
598	5749
598	5750
598	5751
598	5752
598	5753
598	6662
598	8912
598	8923
598	8983
598	9053
598	9137
598	11666
598	13453
598	13454
598	13465
598	13466
598	13597
599	600
599	601
599	605
599	606
599	617
599	621
599	630
599	636
599	670
599	1959
599	2106
599	2112
599	2312
599	2420
599	3248
599	4032
599	6023
599	6025
599	6662
599	9740
599	9742
599	9743
599	9744
599	9745
599	12176
599	14088
599	4036341
600	601
600	605
600	606
600	611
600	634
600	636
600	640
600	670
600	2029
600	2106
600	2112
600	2312
600	3622
600	6023
600	6662
600	7887
600	9742
600	9743
600	9744
600	9745
600	11666
600	12176
601	605
601	606
601	611
601	617
601	620
601	630
601	647
601	657
601	668
601	1978
601	1981
601	1984
601	1989
601	2075
601	2096
601	2106
601	2124
601	2212
601	2225
601	2228
601	2247
601	2280
601	2281
601	2292
601	2302
601	2303
601	2324
601	2350
601	2351
601	2401
601	2406
601	2424
601	2787
601	4081
601	4706
601	4721
601	4724
601	4828
601	4851
601	4866
601	4897
601	4913
601	4914
601	4951
601	5008
601	5520
601	6023
601	6028
601	6246
601	6364
601	7278
601	7892
601	7894
601	7895
601	7896
601	7897
601	7900
601	7902
601	7904
601	7906
601	7907
601	7908
601	7910
601	7912
601	7913
601	7915
601	7916
601	9698
601	9743
601	9744
601	9754
601	10560
601	10567
601	10609
601	10613
601	10614
601	10615
601	10967
601	12176
601	13584
601	13585
601	13586
601	15505
601	686499
601	1762215
602	603
602	605
602	617
602	620
602	625
602	628
602	631
602	642
602	658
602	662
602	663
602	664
602	668
602	672
602	689
602	927
602	1958
602	1959
602	1962
602	1963
602	1964
602	1965
602	1967
602	1970
602	1972
602	1973
602	1974
602	1976
602	1981
602	1982
602	1985
602	1987
602	1988
602	1994
602	2003
602	2004
602	2018
602	2029
602	2041
602	2061
602	2088
602	2091
602	2099
602	2102
602	2105
602	2106
602	2111
602	2113
602	2116
602	2117
602	2120
602	2121
602	2127
602	2133
602	2134
602	2135
602	2136
602	2139
602	2146
602	2147
602	2148
602	2151
602	2154
602	2157
602	2161
602	2162
602	2169
602	2170
602	2176
602	2178
602	2180
602	2181
602	2182
602	2183
602	2184
602	2186
602	2188
602	2189
602	2190
602	2194
602	2196
602	2197
602	2198
602	2199
602	2200
602	2201
602	2202
602	2223
602	2224
602	2243
602	2256
602	2262
602	2283
602	2286
602	2293
602	2297
602	2298
602	2299
602	2301
602	2302
602	2306
602	2311
602	2316
602	2319
602	2321
602	2333
602	2337
602	2346
602	2348
602	2354
602	2360
602	2361
602	2364
602	2400
602	2404
602	2408
602	2413
602	2415
602	2417
602	2418
602	2421
602	2422
602	2423
602	2424
602	2425
602	2426
602	2605
602	2752
602	2754
602	2758
602	2774
602	2781
602	2783
602	2786
602	2788
602	2789
602	2790
602	2792
602	2793
602	2795
602	2798
602	2801
602	2802
602	2803
602	2804
602	3090
602	3091
602	3093
602	3145
602	3148
602	3149
602	3150
602	3152
602	3155
602	3160
602	3164
602	3290
602	3551
602	3564
602	3567
602	3568
602	3580
602	3597
602	3601
602	3603
602	3608
602	3610
602	3611
602	3615
602	3616
602	3623
602	3626
602	3628
602	3629
602	3631
602	3633
602	3637
602	3638
602	3641
602	3644
602	3645
602	3648
602	3649
602	3652
602	3653
602	3654
602	3658
602	3660
602	3882
602	4023
602	4024
602	4057
602	4079
602	4109
602	4111
602	4806
602	4813
602	4870
602	4987
602	4990
602	5006
602	5012
602	5013
602	5031
602	5360
602	5393
602	5514
602	5515
602	5519
602	5998
602	6002
602	6029
602	6375
602	6384
602	6662
602	6896
602	6916
602	8544
602	8550
602	8655
602	9208
602	9454
602	10967
602	10968
602	11636
602	11654
602	11984
602	12330
602	12531
602	12535
602	13602
602	13607
602	13608
602	13609
602	13610
602	14161
602	14263
602	14523
603	605
603	631
603	689
603	1958
603	1959
603	1963
603	1968
603	1974
603	1981
603	1982
603	1984
603	1985
603	1986
603	1988
603	1989
603	1994
603	2003
603	2018
603	2041
603	2075
603	2096
603	2099
603	2108
603	2114
603	2117
603	2134
603	2136
603	2139
603	2143
603	2146
603	2147
603	2153
603	2157
603	2162
603	2163
603	2166
603	2169
603	2174
603	2176
603	2177
603	2178
603	2183
603	2185
603	2186
603	2194
603	2218
603	2220
603	2256
603	2280
603	2282
603	2288
603	2292
603	2297
603	2298
603	2306
603	2310
603	2347
603	2348
603	2350
603	2352
603	2354
603	2360
603	2361
603	2400
603	2401
603	2421
603	2426
603	2778
603	2780
603	2788
603	3108
603	3610
603	3616
603	3632
603	3636
603	3640
603	3641
603	3644
603	3646
603	3649
603	4017
603	4049
603	4057
603	4725
603	4814
603	4823
603	4863
603	4870
603	4871
603	4890
603	5028
603	5500
603	5501
603	5510
603	5516
603	5614
603	6025
603	6361
603	6378
603	7278
603	7892
603	8626
603	8645
603	9505
603	10968
603	12336
603	12421
603	13605
603	13612
603	13739
603	14161
603	14314
603	4036418
604	665
604	668
604	691
604	693
604	694
604	712
604	731
604	761
604	774
604	776
604	781
604	785
604	795
604	830
604	833
604	1958
604	1959
604	1968
604	1970
604	1972
604	1973
604	1985
604	1989
604	2018
604	2027
604	2037
604	2038
604	2088
604	2093
604	2157
604	2162
604	2182
604	2188
604	2201
604	2217
604	2221
604	2222
604	2223
604	2224
604	2225
604	2228
604	2231
604	2251
604	2253
604	2260
604	2264
604	2293
604	2308
604	2405
604	2552
604	2587
604	2593
604	2605
604	2608
604	2617
604	2619
604	2639
604	2660
604	2754
604	3098
604	3099
604	3112
604	3132
604	3160
604	3238
604	3261
604	3274
604	3277
604	3280
604	3287
604	3290
604	3559
604	3579
604	3584
604	3595
604	3604
604	3607
604	3623
604	3658
604	3769
604	3781
604	3794
604	3799
604	3823
604	3833
604	3837
604	3878
604	4017
604	4455
604	4471
604	4802
604	4838
604	4845
604	4852
604	4893
604	4923
604	4966
604	5020
604	5399
604	5404
604	5723
604	5869
604	5872
604	5882
604	6040
604	6252
604	6361
604	6618
604	6638
604	7886
604	8564
604	8567
604	8599
604	8625
604	8636
604	8810
604	8811
604	8812
604	8813
604	8814
604	8815
604	8816
604	8817
604	8818
604	8819
604	8820
604	8821
604	8822
604	8823
604	8824
604	8825
604	8826
604	8827
604	8828
604	8829
604	8830
604	8831
604	8832
604	8833
604	8834
604	8835
604	8836
604	8837
604	8838
604	8839
604	8840
604	8841
604	8842
604	8843
604	8844
604	8845
604	8846
604	8847
604	8848
604	8849
604	8850
604	8851
604	8852
604	8853
604	8854
604	8855
604	8856
604	8857
604	8858
604	8859
604	8860
604	8861
604	8862
604	8863
604	8864
604	8865
604	8866
604	8867
604	8868
604	8869
604	8870
604	9209
604	14660
604	14778
604	328132
604	888479
604	1280723
604	1415368
604	1876609
604	1977348
604	1989314
604	2093735
604	2312629
604	2312911
604	2770481
604	2975493
605	606
605	610
605	611
605	612
605	614
605	615
605	617
605	619
605	620
605	621
605	624
605	625
605	629
605	632
605	633
605	634
605	636
605	637
605	638
605	640
605	643
605	652
605	653
605	657
605	658
605	667
605	668
605	669
605	670
605	712
605	1956
605	1958
605	1959
605	1961
605	1965
605	1966
605	1967
605	1970
605	1972
605	1973
605	1976
605	1982
605	1983
605	1990
605	1994
605	1999
605	2000
605	2001
605	2002
605	2008
605	2018
605	2029
605	2057
605	2075
605	2083
605	2093
605	2094
605	2100
605	2105
605	2106
605	2108
605	2112
605	2120
605	2130
605	2134
605	2135
605	2149
605	2157
605	2163
605	2166
605	2172
605	2173
605	2176
605	2183
605	2186
605	2219
605	2229
605	2231
605	2240
605	2248
605	2281
605	2283
605	2284
605	2291
605	2292
605	2293
605	2298
605	2309
605	2312
605	2324
605	2333
605	2337
605	2339
605	2341
605	2344
605	2354
605	2401
605	2406
605	2414
605	2415
605	2416
605	2418
605	2421
605	2581
605	2599
605	2661
605	2665
605	2780
605	2784
605	3098
605	3104
605	3117
605	3141
605	3149
605	3157
605	3162
605	3246
605	3248
605	3554
605	3556
605	3563
605	3574
605	3587
605	3622
605	3624
605	3625
605	3631
605	3696
605	4007
605	4014
605	4023
605	4032
605	4057
605	4076
605	4079
605	4108
605	4110
605	4443
605	4600
605	4706
605	4841
605	4861
605	4863
605	4891
605	4897
605	4904
605	4911
605	4951
605	5002
605	5007
605	5028
605	5031
605	5288
605	5353
605	5360
605	5362
605	5515
605	5541
605	5546
605	5551
605	5573
605	5790
605	5827
605	5878
605	5892
605	6000
605	6009
605	6023
605	6025
605	6026
605	6028
605	6277
605	6283
605	6284
605	6361
605	6378
605	6390
605	6617
605	6662
605	6685
605	6895
605	7453
605	7895
605	7906
605	7908
605	7910
605	7924
605	7925
605	8586
605	8619
605	8631
605	8632
605	9208
605	9681
605	9696
605	9740
605	9741
605	9742
605	9743
605	9744
605	9745
605	9764
605	10167
605	10609
605	10613
605	11116
605	11666
605	12084
605	12102
605	12122
605	12174
605	12175
605	12176
605	12177
605	12178
605	12179
605	12208
605	12274
605	12533
605	12935
605	13145
605	13513
605	13886
605	14161
605	14260
605	14304
605	14314
605	14315
605	14601
605	14748
605	14757
605	15082
605	42616
605	318517
605	874990
605	891015
605	891036
605	1200395
605	1375915
605	1415379
605	1415509
605	1415512
605	1684530
605	2291768
605	2609267
605	2770487
605	2878324
605	2878384
605	2878400
605	2975616
605	3711284
605	3861666
605	4036332
605	4036349
605	4036434
605	4036469
606	636
606	647
606	670
606	2106
606	2112
606	2414
606	3248
606	4841
606	9743
606	9744
606	10190
606	12176
606	14315
606	14316
607	635
607	655
607	2115
607	2214
607	2575
607	3622
607	5299
607	6009
607	6023
607	6666
607	7923
607	8546
607	9053
607	9135
607	9733
607	10171
607	13661
607	14061
607	14137
607	14138
607	14139
607	14140
607	14141
607	14142
608	616
608	638
608	649
608	656
608	667
608	671
608	2149
608	2356
608	2368
608	2422
608	2781
608	3158
608	3160
608	3569
608	4072
608	4719
608	5292
608	5341
608	6020
608	6649
608	7028
608	7029
608	7031
608	7033
608	7034
608	7035
608	7036
608	7037
608	7038
608	10173
609	1956
609	2377
609	2419
609	3248
609	3603
609	3779
609	4002
609	4016
609	4039
609	4066
609	4820
609	4841
609	4892
609	5400
609	5541
609	5804
609	6617
609	7026
609	8565
609	8906
609	9488
609	9506
609	11814
609	11818
609	11820
609	12149
609	12324
609	12929
609	12998
609	12999
609	13000
609	13001
609	13002
609	13003
609	13004
609	13005
609	13006
609	13007
609	13008
609	13009
609	13010
609	13011
609	13012
609	13013
609	13014
609	13015
609	13016
609	13017
609	13018
609	13019
609	13020
609	13021
609	13022
609	1349272
610	614
610	621
610	624
610	643
610	644
610	651
610	669
610	670
610	2000
610	2092
610	2420
610	3104
610	7926
610	11607
610	14087
610	4036450
611	620
611	636
611	638
611	641
611	647
611	661
611	665
611	668
611	1989
611	1999
611	2106
611	2108
611	2121
611	2169
611	2292
611	2312
611	2357
611	2359
611	2395
611	2403
611	2406
611	3148
611	3157
611	3160
611	3248
611	4108
611	4726
611	4841
611	5299
611	5523
611	5598
611	5998
611	6018
611	6243
611	6611
611	6895
611	7887
611	7899
611	7907
611	7912
611	7913
611	7914
611	8589
611	9696
611	10167
611	10171
611	11666
611	12082
611	13334
611	13659
611	13660
611	13661
611	13662
611	13663
611	15488
611	3970909
611	4036332
611	4036341
611	4036410
612	615
612	656
612	2323
612	2410
612	2411
612	2414
612	3139
612	3147
612	3153
612	3156
612	3160
612	3554
612	3622
612	4101
612	4474
612	4997
612	5506
612	6009
612	7895
612	11667
612	14069
613	7893
613	10852
613	14317
613	14318
613	14319
613	14320
613	14321
613	14322
613	14323
613	14324
613	14325
613	14326
613	14327
613	14328
613	14329
613	14330
613	14331
613	14332
613	14333
614	621
614	633
614	1964
614	1972
614	2009
614	2092
614	2099
614	2110
614	2163
614	2244
614	2293
614	2296
614	2348
614	2416
614	2418
614	2428
614	2795
614	3139
614	4081
614	4105
614	4815
614	4816
614	4871
614	5353
614	5515
614	5619
614	5997
614	6283
614	6661
614	7105
614	7898
614	9211
614	9505
614	9506
614	9507
614	9508
614	9509
614	10574
614	11608
614	12421
614	14115
614	14312
614	14334
614	14335
614	14336
615	620
615	623
615	631
615	646
615	647
615	649
615	652
615	656
615	665
615	667
615	668
615	692
615	1959
615	1961
615	1962
615	1967
615	1968
615	1973
615	1981
615	1984
615	1986
615	1989
615	1994
615	1999
615	2003
615	2004
615	2006
615	2018
615	2029
615	2030
615	2039
615	2075
615	2089
615	2096
615	2106
615	2113
615	2121
615	2122
615	2136
615	2139
615	2144
615	2150
615	2152
615	2153
615	2157
615	2159
615	2160
615	2172
615	2176
615	2183
615	2196
615	2201
615	2247
615	2262
615	2277
615	2283
615	2293
615	2297
615	2301
615	2312
615	2317
615	2324
615	2330
615	2337
615	2344
615	2349
615	2354
615	2365
615	2368
615	2370
615	2371
615	2400
615	2405
615	2406
615	2411
615	2413
615	2415
615	2421
615	2424
615	2425
615	2426
615	2605
615	2757
615	2784
615	2787
615	2792
615	2795
615	2798
615	3151
615	3152
615	3153
615	3157
615	3160
615	3163
615	3248
615	3719
615	3776
615	3822
615	4079
615	4101
615	4104
615	4108
615	4841
615	4871
615	4957
615	4995
615	4996
615	5031
615	5292
615	5519
615	5634
615	5997
615	5999
615	6018
615	6059
615	6283
615	6609
615	7112
615	7276
615	7281
615	7904
615	7905
615	8631
615	9696
615	9738
615	9741
615	10967
615	10968
615	11181
615	11187
615	12257
615	12535
615	13622
615	14655
615	14673
615	15482
616	641
616	656
616	667
616	670
616	1980
616	2354
616	2356
616	3160
616	4110
616	4719
616	5615
616	7025
616	7028
616	7029
616	7031
616	7033
616	7034
616	7035
616	7036
616	7037
616	14188
617	623
617	631
617	653
617	668
617	1958
617	1959
617	1961
617	1962
617	1966
617	1967
617	1968
617	1970
617	1972
617	1973
617	1974
617	1977
617	1978
617	1979
617	1981
617	1982
617	1984
617	1985
617	1986
617	1988
617	1989
617	1990
617	1994
617	1996
617	2004
617	2005
617	2018
617	2029
617	2075
617	2088
617	2091
617	2093
617	2094
617	2099
617	2101
617	2105
617	2106
617	2108
617	2109
617	2113
617	2134
617	2135
617	2136
617	2140
617	2141
617	2146
617	2150
617	2153
617	2155
617	2163
617	2166
617	2169
617	2170
617	2173
617	2179
617	2181
617	2183
617	2184
617	2185
617	2219
617	2225
617	2228
617	2229
617	2237
617	2263
617	2283
617	2287
617	2292
617	2293
617	2310
617	2312
617	2317
617	2330
617	2337
617	2347
617	2355
617	2356
617	2363
617	2364
617	2401
617	2402
617	2416
617	2423
617	2424
617	2426
617	2552
617	2555
617	2774
617	2778
617	2780
617	3108
617	3149
617	3155
617	3243
617	3556
617	3562
617	3563
617	3608
617	3623
617	3644
617	3646
617	3655
617	4001
617	4016
617	4017
617	4019
617	4047
617	4048
617	4049
617	4051
617	4057
617	4079
617	4080
617	4081
617	4702
617	4723
617	4724
617	4819
617	4823
617	4861
617	4890
617	5294
617	5360
617	5386
617	5393
617	5503
617	5505
617	5510
617	5513
617	5516
617	5518
617	6005
617	6006
617	6025
617	6035
617	6049
617	6895
617	6919
617	7277
617	7892
617	7899
617	8626
617	8640
617	10167
617	10967
617	10968
617	12105
617	13022
617	13328
617	14064
617	14117
617	14161
618	635
618	1973
618	2146
618	2300
618	2306
618	2406
618	2575
618	3140
618	3608
618	3632
618	3659
618	4014
618	4482
618	4961
618	5346
618	5518
618	6611
618	6685
618	8541
618	8590
618	12265
618	14213
618	14223
618	14312
618	14313
619	621
619	624
619	1421
619	1972
619	2099
619	2246
619	2287
619	2354
619	2400
619	2420
619	3552
619	4738
619	5863
619	12288
619	14348
619	14349
619	14350
619	14351
620	625
620	637
620	638
620	639
620	642
620	643
620	649
620	663
620	664
620	668
620	672
620	692
620	694
620	731
620	734
620	777
620	785
620	1959
620	1964
620	1966
620	1967
620	1970
620	1973
620	1976
620	1981
620	1986
620	1988
620	1994
620	1997
620	2002
620	2004
620	2005
620	2057
620	2106
620	2108
620	2111
620	2113
620	2116
620	2118
620	2121
620	2124
620	2135
620	2136
620	2139
620	2147
620	2161
620	2163
620	2166
620	2169
620	2171
620	2178
620	2180
620	2197
620	2219
620	2262
620	2281
620	2283
620	2290
620	2293
620	2295
620	2317
620	2321
620	2333
620	2337
620	2347
620	2354
620	2356
620	2360
620	2364
620	2401
620	2406
620	2407
620	2408
620	2413
620	2419
620	2421
620	2424
620	2427
620	2600
620	2607
620	2615
620	2660
620	2674
620	2769
620	2786
620	2787
620	2788
620	2794
620	2802
620	2804
620	3093
620	3101
620	3121
620	3145
620	3148
620	3149
620	3152
620	3155
620	3160
620	3164
620	3243
620	3253
620	3261
620	3280
620	3574
620	3622
620	3648
620	3649
620	3653
620	3659
620	3722
620	3744
620	3783
620	3799
620	4007
620	4015
620	4024
620	4081
620	4082
620	4092
620	4106
620	4110
620	4471
620	4481
620	4721
620	4724
620	4871
620	4893
620	4923
620	4959
620	5006
620	5031
620	5292
620	5393
620	5501
620	5506
620	5517
620	5710
620	5715
620	5732
620	5869
620	5922
620	5997
620	5998
620	6001
620	6002
620	6356
620	6684
620	7031
620	8555
620	8591
620	8599
620	8812
620	8829
620	8861
620	9207
620	9208
620	9209
620	9210
620	9211
620	9440
620	11117
620	11120
620	11628
620	12285
620	12297
620	12310
620	12512
620	12929
620	14353
620	14928
620	14935
620	710134
620	1086096
620	1086125
620	1200389
620	1200391
620	1415306
620	1415319
620	1415515
620	1595696
620	1684553
620	1876657
620	1891393
620	2259663
620	2312633
620	2312641
620	2312660
620	2312704
620	2312705
620	2312707
620	2312750
620	2312755
620	2717686
620	2770397
620	2878355
620	2975534
620	3147393
620	3377645
620	3391072
620	3546496
620	3604582
621	624
621	630
621	634
621	643
621	647
621	651
621	667
621	669
621	670
621	2110
621	2410
621	2420
621	5750
622	10180
622	10624
622	10627
622	10828
622	12605
622	13303
622	14337
622	14338
622	14339
622	14340
622	14341
622	14342
622	14343
622	14344
622	14345
622	14346
622	14347
623	653
623	662
623	665
623	692
623	892
623	1963
623	1965
623	1988
623	1993
623	2017
623	2040
623	2041
623	2086
623	2088
623	2109
623	2125
623	2133
623	2140
623	2141
623	2143
623	2154
623	2156
623	2182
623	2204
623	2207
623	2220
623	2224
623	2232
623	2279
623	2283
623	2293
623	2296
623	2301
623	2306
623	2309
623	2314
623	2320
623	2354
623	2401
623	2406
623	2614
623	2661
623	2675
623	2793
623	3090
623	3237
623	3239
623	3252
623	3569
623	3584
623	3590
623	3596
623	3597
623	3599
623	3608
623	3624
623	3658
623	4006
623	4014
623	4021
623	4024
623	4042
623	4048
623	4060
623	4079
623	4083
623	4092
623	4704
623	4806
623	4822
623	4840
623	4871
623	4904
623	4911
623	4989
623	4996
623	5011
623	5288
623	5294
623	5344
623	5348
623	5351
623	5357
623	5395
623	5400
623	5408
623	5618
623	5734
623	6007
623	6025
623	6054
623	6248
623	6257
623	6264
623	6265
623	6267
623	6269
623	6270
623	6272
623	6351
623	6355
623	6357
623	6360
623	6378
623	6582
623	6592
623	8541
623	8544
623	8553
623	8576
623	8627
623	8636
623	8820
623	9429
623	9430
623	9435
623	9446
623	10967
623	11645
623	11657
623	12064
623	12088
623	12294
623	12337
623	12503
623	12531
623	12749
623	13022
623	13132
623	13522
623	13611
623	13657
623	13735
623	13739
623	14095
623	14569
623	14658
623	14736
623	14881
623	14887
623	14977
623	14989
623	15423
623	15432
623	15443
623	1130910
623	1415408
623	1684530
623	2259594
623	2878331
623	2878366
623	2878408
623	3395296
624	644
624	669
624	670
624	1999
624	2092
624	2110
624	2339
624	2410
624	2411
624	2431
624	3622
624	4871
624	5749
624	5750
624	5751
624	5752
624	7992
624	8912
624	9116
624	9137
624	13454
624	13465
624	13466
625	637
625	653
625	668
625	1959
625	1973
625	1976
625	1981
625	2018
625	2099
625	2157
625	2183
625	2199
625	2229
625	2249
625	2281
625	2305
625	2400
625	2778
625	2795
625	3149
625	3639
625	4710
625	4871
625	5518
625	5615
625	5634
625	6009
625	6032
625	7031
626	2532
626	2826
627	628
627	631
627	647
627	665
627	667
627	668
627	1970
627	1983
627	2030
627	2061
627	2088
627	2095
627	2099
627	2107
627	2111
627	2113
627	2120
627	2121
627	2129
627	2150
627	2157
627	2176
627	2186
627	2189
627	2191
627	2193
627	2195
627	2208
627	2266
627	2281
627	2292
627	2296
627	2298
627	2306
627	2361
627	2362
627	2363
627	2364
627	2365
627	2577
627	2796
627	3139
627	3158
627	3159
627	3162
627	3248
627	3652
627	3655
627	3659
627	4024
627	4070
627	4079
627	4110
627	4815
627	4841
627	4871
627	4990
627	5293
627	5302
627	5346
627	5356
627	5357
627	5365
627	6029
627	6030
627	6056
627	6058
627	6663
627	7112
627	7113
627	7264
627	7900
627	7907
627	8549
627	8652
627	8654
627	9172
627	9733
627	9754
627	9759
627	10969
627	11968
627	12170
627	12171
627	13288
627	14180
627	14182
627	14183
627	14312
627	14360
627	14361
627	14362
627	14363
627	14364
627	15086
627	1684556
627	2878391
628	668
628	689
628	1958
628	1962
628	1966
628	1967
628	1970
628	1973
628	1978
628	1980
628	1981
628	1982
628	1983
628	1985
628	1990
628	1994
628	1996
628	2018
628	2019
628	2030
628	2093
628	2094
628	2099
628	2105
628	2106
628	2133
628	2134
628	2136
628	2139
628	2150
628	2161
628	2162
628	2173
628	2176
628	2180
628	2181
628	2184
628	2186
628	2188
628	2207
628	2215
628	2218
628	2229
628	2232
628	2247
628	2277
628	2295
628	2296
628	2306
628	2347
628	2354
628	2361
628	2400
628	2402
628	2403
628	2418
628	2419
628	2428
628	2555
628	2754
628	2780
628	3563
628	3574
628	3588
628	3612
628	3616
628	3648
628	3654
628	4014
628	4019
628	4022
628	4057
628	4071
628	4871
628	5357
628	5502
628	5516
628	6007
628	6020
628	6029
628	7112
628	7887
628	8550
628	8590
628	14182
629	647
629	2406
629	3248
629	4989
629	5546
629	7907
629	7914
629	9509
629	14365
630	634
630	647
630	668
630	670
630	2094
630	2280
630	2292
630	2351
630	2395
630	2401
630	2420
630	3157
630	3248
630	4058
630	4108
630	4706
630	4721
630	4724
630	4841
630	4897
630	5293
630	5332
630	5346
630	5523
630	5546
630	5615
630	6028
630	7280
630	7281
630	7893
630	7902
630	7904
630	7906
630	7907
630	7908
630	7909
630	7910
630	7913
630	9414
630	9696
630	9738
630	9744
630	9754
630	10609
630	10613
630	10614
630	12107
630	13585
630	14366
630	14367
630	1836714
631	638
631	658
631	664
631	668
631	672
631	689
631	1958
631	1959
631	1962
631	1963
631	1964
631	1967
631	1968
631	1976
631	1980
631	1981
631	1984
631	1986
631	2005
631	2006
631	2018
631	2019
631	2041
631	2048
631	2061
631	2091
631	2095
631	2099
631	2109
631	2111
631	2116
631	2117
631	2118
631	2120
631	2136
631	2140
631	2146
631	2157
631	2160
631	2163
631	2169
631	2170
631	2174
631	2176
631	2181
631	2182
631	2183
631	2185
631	2186
631	2188
631	2197
631	2198
631	2202
631	2205
631	2206
631	2262
631	2287
631	2290
631	2294
631	2296
631	2297
631	2301
631	2304
631	2306
631	2317
631	2320
631	2342
631	2360
631	2363
631	2418
631	2423
631	2424
631	2605
631	2755
631	2758
631	2774
631	2790
631	2794
631	2801
631	2803
631	3644
631	3656
631	3658
631	3660
631	3661
631	4016
631	4047
631	4079
631	4080
631	4081
631	4104
631	4106
631	5003
631	5005
631	5012
631	5031
631	5360
631	5362
631	5519
631	5614
631	5617
631	6001
631	6002
631	6003
631	6029
